Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
eeb9e3f4-e378-44ca-94b6-a724011ad710 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Nick Bellore,Lions,2018,43,RB,14,4,29,3.75,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2013,25,RB,16,0,22,9.179,0.0,0.0,4.0,41.0,27.0,56.0,6.0,70.0,3.0,514.0,528.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,170.0,4.088,0.0,0.0,35.0,35.0,21.0,0.0,17.0,-35.0,5.0,695.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2014,25,RB,13,9,23,8.116,0.0,0.0,1.0,46.0,22.0,43.0,4.0,59.0,2.0,349.0,362.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,168.0,4.048,0.0,0.0,89.0,89.0,30.0,0.0,12.0,-28.0,5.0,680.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2015,25,RB,16,1,24,9.633,3.0,47.0,6.0,45.0,0.0,49.0,3.0,66.0,0.0,472.0,462.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,10.0,154.0,4.74,5.0,0.0,28.0,17.0,30.0,0.0,11.0,-17.0,2.0,730.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2016,25,RB,10,2,25,8.615,2.0,33.0,2.0,32.0,25.0,39.0,3.0,51.0,1.0,336.0,250.0,73.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,91.0,3.703,4.0,0.0,17.0,8.0,4.0,0.0,6.0,-12.0,2.0,337.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2017,25,RB,16,2,26,9.047,2.0,5.0,5.0,61.0,61.0,43.0,3.0,60.0,2.0,389.0,436.0,77.0,,,,,,,,,,,,4.0,34.0,105.0,4.362,3.0,0.0,25.0,12.0,4.0,0.0,11.0,-24.0,2.0,458.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2018,25,RB,12,4,27,6.229,2.0,2.0,2.0,26.0,0.0,35.0,1.0,48.0,0.0,218.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,56.0,3.768,1.0,0.0,23.0,10.0,3.0,0.0,5.0,-19.0,3.0,211.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
bd8052bd-0898-430b-99c9-2529e895ae79 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2013,33,RB,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2014,33,RB,9,0,24,7.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,10.0,0.0,49.0,39.0,0.0,,,,,,,,,,,,,,9.0,3.0,0.0,0.0,10.0,10.0,3.0,0.0,1.0,-3.0,1.0,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2015,34,RB,16,0,25,9.4,0.0,10.0,1.0,27.0,5.0,10.0,1.0,15.0,1.0,94.0,25.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2016,34,RB,16,1,26,8.529,2.0,15.0,0.0,18.0,0.0,17.0,0.0,20.0,0.0,145.0,142.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,74.0,4.649,6.0,0.0,17.0,5.0,7.0,0.0,7.0,-14.0,2.0,344.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,19.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Rex Burkhead,Patriots,2017,34,RB,10,3,27,8.467,1.0,2.0,2.0,23.0,19.0,30.0,6.0,36.0,3.0,254.0,184.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,64.0,4.125,6.0,0.0,31.0,14.0,8.0,0.0,4.0,-6.0,5.0,264.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Rex Burkhead,Patriots,2018,34,RB,8,4,28,9.357,0.0,0.0,0.0,25.0,18.0,14.0,4.0,20.0,1.0,131.0,121.0,28.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57.0,3.263,2.0,0.0,12.0,0.0,0.0,0.0,3.0,-8.0,0.0,186.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2013,35,RB,5,0,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,7.0,5.4289999999999985,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2014,22,RB,15,7,23,9.529,0.0,0.0,3.0,51.0,51.0,34.0,7.0,44.0,2.0,324.0,281.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179.0,4.743,0.0,0.0,27.0,25.0,22.0,0.0,13.0,-30.0,8.0,849.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2015,22,RB,15,6,24,7.32,5.0,26.0,1.0,27.0,0.0,25.0,3.0,36.0,0.0,183.0,149.0,55.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,152.0,4.737,9.0,0.0,48.0,48.0,18.0,0.0,12.0,-21.0,5.0,720.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2016,22,RB,7,7,25,8.0,2.0,18.0,3.0,25.0,25.0,16.0,1.0,24.0,1.0,128.0,104.0,36.0,,,,,,,,,,,,,,110.0,3.973,3.0,0.0,28.0,7.0,6.0,0.0,12.0,-19.0,4.0,437.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,C.J. Anderson,Broncos,2017,35,RB,16,16,26,8.0,3.0,2.0,2.0,25.0,16.0,28.0,3.0,40.0,1.0,224.0,215.0,67.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,245.0,4.11,20.0,0.0,40.0,23.0,5.0,0.0,21.0,-37.0,3.0,1007.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
f7841baa-9284-4c03-b698-442570651c6c 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,C.J. Anderson,Raiders,2018,35,RB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,C.J. Anderson,Panthers,2018,35,RB,9,1,27,24.0,0.0,2.0,2.0,24.0,24.0,1.0,0.0,3.0,1.0,24.0,28.0,0.0,,,,,,,,,,,,,,24.0,4.333,0.0,0.0,22.0,0.0,0.0,0.0,3.0,-6.0,0.0,104.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7841baa-9284-4c03-b698-442570651c6c 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,C.J. Anderson,Rams,2018,35,RB,2,2,27,4.25,1.0,0.0,0.0,13.0,0.0,4.0,2.0,6.0,0.0,17.0,17.0,9.0,,,,,,,,,,,,,,43.0,6.9529999999999985,1.0,0.0,46.0,4.0,4.0,0.0,2.0,-7.0,2.0,299.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2013,25,RB,4,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.143,1.0,11.0,0.0,7.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,160.0,20.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2014,25,RB,2,0,24,4.5,0.0,0.0,0.0,9.0,9.0,6.0,1.0,7.0,1.0,27.0,36.0,0.0,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2015,25,RB,13,0,25,6.857,0.0,33.0,3.0,23.0,12.0,35.0,8.0,48.0,2.0,240.0,164.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,35.0,6.171,0.0,0.0,42.0,0.0,3.0,0.0,5.0,-5.0,0.0,216.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,21.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2016,25,RB,16,0,26,7.122000000000001,4.0,47.0,4.0,38.0,17.0,49.0,3.0,62.0,2.0,349.0,252.0,79.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,68.0,5.235,2.0,0.0,25.0,25.0,4.0,0.0,3.0,-10.0,3.0,356.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,21.176,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0366fd06-19a3-4b69-8448-6bfbfad1250b 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2017,25,RB,10,1,27,13.077,2.0,1.0,1.0,74.0,29.0,39.0,3.0,54.0,4.0,510.0,485.0,144.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,,64.0,4.5939999999999985,3.0,0.0,61.0,61.0,5.0,0.0,11.0,-25.0,2.0,294.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,20.625,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0366fd06-19a3-4b69-8448-6bfbfad1250b 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Chris Thompson,Redskins,2018,25,RB,10,0,28,6.537000000000001,4.0,6.0,5.0,23.0,13.0,41.0,1.0,55.0,1.0,268.0,219.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,,,43.0,4.14,3.0,0.0,16.0,0.0,0.0,0.0,7.0,-21.0,0.0,178.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2013 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2013,25,RB,14,0,22,6.5,0.0,0.0,1.0,8.0,0.0,4.0,1.0,8.0,0.0,26.0,17.0,0.0,,,,,,,,,,,,1.0,15.0,9.0,2.778,0.0,0.0,7.0,2.0,1.0,0.0,1.0,-4.0,1.0,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2014,25,RB,14,2,23,9.294,0.0,0.0,2.0,41.0,11.0,34.0,10.0,50.0,4.0,316.0,305.0,0.0,,,,,,,,,,,,,,20.0,2.55,0.0,0.0,9.0,0.0,3.0,0.0,2.0,-5.0,0.0,51.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2015,25,RB,16,1,24,8.713,13.0,69.0,3.0,34.0,21.0,80.0,13.0,99.0,3.0,697.0,653.0,247.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,43.0,3.093,2.0,0.0,16.0,0.0,5.0,0.0,3.0,-3.0,0.0,133.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
62d4e94c-443f-44ed-9404-c6d6bdd9aa64 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Theo Riddick,Lions,2016,25,RB,10,8,25,7.0,4.0,53.0,4.0,23.0,17.0,53.0,8.0,67.0,5.0,371.0,385.0,128.0,,,,,,,,,,,,,,92.0,3.88,4.0,0.0,42.0,21.0,1.0,0.0,17.0,-37.0,1.0,357.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
