Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2018,8,QB,3,0,37,-7.0,0.0,0.0,0.0,-7.0,0.0,1.0,0.0,1.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,2.857,0.0,71.429,5.0,0.0,1.0,20.0,0.0,0.0,0.0,9.0,0.0,20.0,10.484000000000002,74.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2012,8,QB,5,0,22,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,8.0,-1.625,0.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,50.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2013,8,QB,4,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.667,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,5.938,11.0,68.75,11.0,0.0,1.0,95.0,0.0,0.0,0.0,19.0,0.0,87.0,0.0,84.1,0.0,8.0,2.0,0.0,1.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2014,17,QB,4,0,24,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,8.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,5.2,2.0,40.0,4.0,0.0,3.0,52.0,0.0,0.0,0.0,38.0,1.0,52.0,0.0,90.4,1.0,0.0,0.0,0.0,1.0,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2015,17,QB,8,7,25,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,2.0,6.0,21.0,2.905,1.0,3.0,8.0,7.0,5.0,12.0,0.0,0.0,1.0,61.0,67.0,,,,,,,,,,,,,,,,,,,,7.153,80.0,61.81800000000001,170.0,38.0,18.0,1967.0,79.0,6.0,24.0,72.0,72.0,1816.0,706.7950000000003,86.4,35.0,151.0,23.0,0.0,13.0,10.0,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0847010c-9a77-4f0b-9d63-c8b4b224d263 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brock Osweiler,Texans,2016,17,QB,15,14,26,-14.0,0.0,0.0,0.0,-6.0,0.0,1.0,1.0,1.0,0.0,-14.0,-8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,4.0,20.0,30.0,4.367,2.0,10.0,21.0,1.0,2.0,16.0,0.0,0.0,2.0,131.0,57.0,,,,,,,,,,,,,,,,,,,,5.797999999999999,157.0,59.02,301.0,71.0,30.0,2957.0,65.0,16.0,56.0,53.0,44.0,2751.0,1223.072,72.2,25.0,206.0,27.0,3.0,13.0,15.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2017,8,QB,6,4,27,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,4.5710000000000015,0.0,3.0,18.0,18.0,0.0,10.0,1.0,-2.0,1.0,64.0,6.0,,,,,,,,,,,,,,,,,,,,6.3260000000000005,42.0,55.81399999999999,96.0,27.0,14.0,1088.0,27.0,5.0,20.0,54.0,54.0,1024.0,432.288,72.5,8.0,64.0,10.0,2.0,8.0,5.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
0847010c-9a77-4f0b-9d63-c8b4b224d263 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brock Osweiler,Dolphins,2018,8,QB,7,5,28,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,,,8.0,2.625,0.0,2.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,7.006,41.0,63.483,113.0,19.0,5.0,1247.0,31.0,4.0,11.0,75.0,75.0,1117.0,450.65,86.0,2.0,130.0,17.0,1.0,11.0,6.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8263e101-aa33-435f-bf0f-388e1c4eeb59 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Matt Cassel,Chiefs,2012,16,QB,9,8,30,,,,,,,,,,,,,,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,4.0,23.0,27.0,5.37,0.0,3.0,21.0,5.0,0.0,0.0,0.0,0.0,1.0,145.0,52.0,,,,,,,,,,,,,,,,,,,,6.484,81.0,58.12300000000001,161.0,0.0,23.0,1796.0,0.0,12.0,0.0,46.0,33.0,1695.0,0.0,66.7,0.0,101.0,19.0,0.0,0.0,6.0,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2013 33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,Vikings,2013,16,QB,9,6,31,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,,,18.0,3.167,0.0,5.0,13.0,6.0,4.0,0.0,0.0,0.0,1.0,57.0,20.0,,,,,,,,,,,,,,,,,,,,7.114,94.0,60.236,153.0,0.0,13.0,1807.0,0.0,9.0,0.0,79.0,79.0,1722.0,0.0,81.6,32.0,85.0,16.0,0.0,7.0,11.0,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8263e101-aa33-435f-bf0f-388e1c4eeb59 2014 33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,Vikings,2014,16,QB,3,3,32,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-29.0,,,9.0,2.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,5.9860000000000015,29.0,57.746,41.0,0.0,5.0,425.0,0.0,4.0,0.0,28.0,25.0,386.0,0.0,65.8,7.0,39.0,6.0,0.0,1.0,3.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Cassel,Bills,2015,16,QB,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Matt Cassel,Cowboys,2015,16,QB,8,7,33,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,15.0,5.2,1.0,1.0,24.0,0.0,1.0,12.0,1.0,-10.0,0.0,78.0,31.0,,,,,,,,,,,,,,,,,,,,6.255,64.0,58.333,119.0,24.0,16.0,1276.0,44.0,7.0,13.0,51.0,25.0,1190.0,555.161,70.6,23.0,86.0,14.0,2.0,6.0,5.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8263e101-aa33-435f-bf0f-388e1c4eeb59 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Matt Cassel,Titans,2016,8,QB,4,1,34,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.75,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,5.569,21.0,58.824,30.0,9.0,3.0,284.0,6.0,2.0,3.0,50.0,14.0,261.0,132.93600000000004,71.0,8.0,23.0,5.0,2.0,2.0,2.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Matt Cassel,Titans,2017,8,QB,2,1,35,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.857,22.0,59.524,25.0,8.0,0.0,162.0,5.0,2.0,3.0,17.0,11.0,132.0,117.34299999999999,55.9,0.0,30.0,8.0,0.0,3.0,1.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Cassel,Lions,2018,8,QB,2,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.5,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,3.471,3.0,41.176,7.0,3.0,1.0,59.0,1.0,1.0,0.0,11.0,0.0,46.0,41.218,26.3,0.0,13.0,1.0,0.0,1.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2012,9,QB,7,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-18.0,3.0,15.0,11.0,3.818,0.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,1.0,42.0,10.0,,,,,,,,,,,,,,,,,,,,6.4110000000000005,77.0,60.755,161.0,0.0,10.0,1699.0,0.0,5.0,0.0,46.0,44.0,1568.0,0.0,79.1,7.0,131.0,20.0,0.0,0.0,6.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2013,9,QB,13,10,24,,,,,,,,,,,,,,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0,4.0,40.0,57.0,3.877,0.0,15.0,21.0,4.0,15.0,0.0,1.0,-4.0,3.0,221.0,38.0,,,,,,,,,,,,,,,,,,,,9.12,102.0,64.038,203.0,0.0,13.0,2891.0,0.0,2.0,0.0,63.0,63.0,2718.0,0.0,119.2,37.0,173.0,28.0,0.0,20.0,27.0,2891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2014,9,QB,8,8,25,,,,,,,,,,,,,,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,16.0,4.25,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,26.0,,,,,,,,,,,,,,,,,,,,6.955,69.0,59.807,186.0,0.0,9.0,2163.0,0.0,10.0,0.0,68.0,68.0,2089.0,0.0,81.4,35.0,74.0,9.0,0.0,18.0,13.0,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Nick Foles,Chiefs,2016,9,QB,3,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,7.455,16.0,65.455,36.0,4.0,2.0,410.0,3.0,0.0,6.0,49.0,34.0,376.0,124.601,105.9,3.0,34.0,4.0,0.0,0.0,3.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2017,9,QB,7,3,28,,,,,,,,,,,,,,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0,1.0,5.0,11.0,0.273,0.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,5.317,28.0,56.43600000000001,57.0,11.0,7.0,537.0,8.0,2.0,14.0,35.0,17.0,493.0,264.44599999999997,79.5,6.0,44.0,5.0,0.0,5.0,5.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2018,9,QB,5,5,29,10.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,9.0,1.889,0.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,7.246,38.0,72.308,141.0,21.0,8.0,1413.0,19.0,4.0,16.0,83.0,83.0,1366.0,481.486,96.0,13.0,47.0,9.0,2.0,3.0,7.0,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6cb6226e-f08c-4192-95f1-69709ed686c6 2012 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2012,10,QB,16,16,31,,,,,,,,,,,,,,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,35.0,20.0,1.5,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,,,,,,,,,,,,,,,,,,,,7.366,168.0,59.88800000000001,321.0,0.0,32.0,3948.0,0.0,15.0,0.0,80.0,80.0,3812.0,0.0,87.2,14.0,136.0,19.0,0.0,0.0,26.0,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2013 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2013,10,QB,16,16,32,,,,,,,,,,,,,,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,12.0,99.0,18.0,2.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,,,,,,,,,,,,,,,,,,,,6.9289999999999985,190.0,57.532,317.0,0.0,30.0,3818.0,0.0,27.0,0.0,70.0,70.0,3537.0,0.0,69.4,54.0,281.0,39.0,0.0,25.0,18.0,3818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2014,10,QB,16,16,33,,,,,,,,,,,,,,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,12.0,2.583,0.0,6.0,18.0,1.0,5.0,0.0,0.0,0.0,1.0,31.0,3.0,,,,,,,,,,,,,,,,,,,,7.337999999999999,194.0,63.062,379.0,0.0,30.0,4410.0,0.0,14.0,0.0,80.0,80.0,4223.0,0.0,92.1,98.0,187.0,28.0,0.0,28.0,30.0,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2015,10,QB,16,16,34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,-19.0,7.0,43.0,20.0,3.05,0.0,9.0,18.0,0.0,4.0,8.0,0.0,0.0,0.0,61.0,2.0,,,,,,,,,,,,,,,,,,,,7.1720000000000015,103.0,62.621,387.0,64.0,41.0,4432.0,145.0,14.0,47.0,87.0,87.0,4275.0,1481.6350000000002,93.6,83.0,157.0,27.0,1.0,23.0,35.0,4432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2016,10,QB,16,16,35,,,,,,,,,,,,,,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,21.0,-0.429,0.0,18.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,-9.0,12.0,,,,,,,,,,,,,,,,,,,,6.734,119.0,63.043,377.0,82.0,38.0,4027.0,56.0,16.0,43.0,75.0,75.0,3885.0,1395.8059999999994,86.0,32.0,142.0,21.0,0.0,9.0,26.0,4027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6cb6226e-f08c-4192-95f1-69709ed686c6 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2017,10,QB,15,15,36,,,,,,,,,,,,,,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,-5.0,4.0,20.0,12.0,2.167,0.0,6.0,14.0,14.0,1.0,5.0,0.0,0.0,1.0,26.0,5.0,,,,,,,,,,,,,,,,,,,,6.074,129.0,61.646,352.0,65.0,42.0,3468.0,53.0,13.0,24.0,77.0,77.0,3279.0,1388.6070000000002,80.4,22.0,189.0,31.0,0.0,13.0,19.0,3468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
